year,month,day,hour,minute,lat,lon,node_1,node_2
2020,12,9,18,2,40.702595,-73.8553,42860296,2757013603
2021,1,18,14,49,40.769886,-73.92781,42810477,42826042
2020,12,26,12,23,40.878807,-73.86388,42769094,42773042
2020,12,16,8,18,40.73302,-73.98243,42439323,42455452
2020,12,30,0,0,40.68249,-73.98171,42466259,1372888558
2020,12,19,11,28,40.666233,-73.761,455575544,455574616
2021,1,29,19,10,40.64625,-73.90355,42468716,42493474
2020,12,10,12,15,40.80731,-73.92983,42749808,42749813
2020,12,8,14,25,40.686085,-73.982666,42466454,42497788
2021,1,20,23,15,40.879578,-73.875374,42732094,42739319
2021,1,31,9,30,40.711758,-73.79563,42807668,42807671
2021,1,11,17,0,40.74624,-73.89723,42821282,42870297
2021,1,2,10,45,40.70992,-73.9623,42505383,42505389
2020,12,22,12,0,40.63743,-73.979485,42483851,42483847
2020,12,31,7,40,40.79672,-73.97618,61261100,61261104
2021,1,3,12,0,40.652557,-73.746,42832221,42921153
2020,12,10,19,26,40.79931,-73.943245,42458342,596776497
2021,1,15,21,15,40.637688,-73.93951,42487285,42487284
2021,1,7,22,30,40.75507,-73.89002,42827817,42846151
2021,1,23,21,20,40.671535,-73.957664,42518554,541999541
2021,1,17,13,30,40.595257,-74.062836,42986799,3552371779
2021,1,11,13,10,40.744644,-73.731186,464726969,464726485
2020,12,20,14,15,40.693645,-73.77945,42890960,1412695447
2020,12,9,17,5,40.52207,-74.21687,42992448,42992450
2020,12,15,18,30,40.759514,-73.99926,42430664,427804029
2021,1,8,17,23,40.637177,-73.97153,42479953,42485394
2021,1,28,15,20,40.74549,-73.95318,42860531,42826872
2021,1,30,15,59,40.60877,-73.75597,42903078,42916683
2021,2,5,21,45,40.795437,-73.943954,42447192,42434384
2021,1,19,11,35,40.626003,-74.03144,42492455,42466061
2021,2,6,16,50,40.675407,-73.90375,597773097,597783057
2021,1,27,22,15,40.82324,-73.90294,42739761,42763822
2021,1,14,12,45,40.71921,-73.74642,42913332,42914527
2021,1,16,16,25,40.73261,-73.8686,2089937970,2089937981
2020,12,15,16,15,40.84709,-73.88359,42730749,42767034
2021,1,1,20,58,40.89091,-73.887215,42737903,65561576
2021,1,26,22,30,40.717674,-73.81713,42830072,461782787
2021,1,4,19,44,40.633724,-74.02389,42504821,42466016
2021,1,6,15,43,40.675316,-73.894775,42511388,598622288
2021,1,13,17,0,40.81702,-73.92799,2408448893,2408448905
2021,1,1,0,38,40.723274,-73.93927,42476545,42476669
2020,12,12,11,40,40.795483,-73.93211,42449846,42448283
2021,1,22,5,0,40.632484,-73.93991,42513907,42513910
2021,1,1,8,30,40.768887,-73.90691,42865836,42923756
2021,1,20,16,37,40.72545,-73.837776,276096342,42830578
2021,1,19,15,40,40.587868,-74.09318,42943551,42943556
2021,2,8,0,20,40.64944,-73.96308,42492557,42497339
2020,12,24,14,30,40.58493,-73.95269,455422044,455426894
2020,12,17,15,6,40.81777,-73.81446,42746596,42776126
2020,12,31,14,25,40.58956,-73.95952,42473882,42489263
2021,1,12,15,10,40.691433,-73.89063,42907567,42907592
2020,12,12,21,25,40.757946,-73.78671,42832707,42929087
2021,1,27,14,12,40.826424,-73.85868,42731551,42753509
2021,1,8,6,25,40.746235,-73.89895,42893106,276233402
2021,1,10,17,42,40.824654,-73.89194,42760321,42760322
2021,1,2,15,35,40.651863,-73.86536,452391560,452386264
2020,12,21,19,23,40.76552,-73.98004,42428329,42440022
2021,1,9,5,40,40.691727,-73.928696,42485007,42499480
2021,2,4,20,8,40.585163,-73.95641,455439451,455439484
2020,12,19,21,35,40.73059,-73.99242,42428473,42428471
2021,2,9,17,14,40.65698,-73.92515,42467777,42494719
2021,1,12,10,45,40.852734,-73.888084,42770556,42770551
2021,2,9,17,18,40.679348,-73.750336,42849423,3530981362
2020,12,16,18,0,40.67539,-73.88113,42504689,42504687
2021,1,9,0,16,40.678272,-73.944626,42497840,42496494
2020,12,30,15,5,40.673565,-73.90788,42471651,42514792
2021,1,18,20,45,40.68841,-73.84794,2757013444,42867907
2021,1,17,4,0,40.683517,-73.99468,42497662,42492250
2020,12,16,18,5,40.722324,-74.01178,42440918,246890098
2021,2,5,8,15,40.83045,-73.8509,42728326,460238178
2021,2,9,9,30,40.61533,-73.92261,42533498,42479128
2021,1,20,13,50,40.75093,-73.89751,106110474,42793187
2021,1,10,14,40,40.821262,-73.94608,42432961,42447389
2021,1,24,9,10,40.66956,-73.846344,42875210,598660729
2021,1,31,8,20,40.78015,-73.84421,42887302,42894500
2020,12,14,7,0,40.756527,-73.994026,42444985,42433625
2021,1,23,10,24,40.895725,-73.87482,42741729,42741732
2021,2,3,20,45,40.745293,-73.9985,42435624,42437909
2020,12,12,22,50,40.59987,-74.00839,4268511511,455369962
2020,12,18,8,0,40.836437,-73.91842,42733751,42733747
2020,12,24,22,50,40.857327,-73.904526,42736286,42736290
2020,12,20,16,45,40.679634,-73.94959,42515936,42481606
2020,12,10,9,0,40.576664,-74.13733,42984062,42984298
2020,12,14,9,25,40.776188,-73.90596,42908901,42874622
2021,1,4,14,30,40.693142,-73.922,42477541,42477542
2020,12,26,9,36,40.661995,-73.91959,42460694,2806745706
2021,1,29,13,53,40.66634,-73.80081,455884734,455583636
2021,2,8,15,5,40.88619,-73.83255,42731969,1348430845
2020,12,9,8,40,40.681885,-73.9822,1372888596,42466249
2020,12,23,23,35,40.640503,-73.95564,42491734,42491739
2021,1,6,17,15,40.86987,-73.88283,42771967,42772857
2021,2,4,8,40,40.74355,-73.73246,462759531,462759538
2020,12,18,12,0,40.647114,-73.96168,42465096,42478844
2020,12,14,19,48,40.601944,-73.9713,42495300,42534366
2021,2,2,16,50,40.803425,-73.93309,42434134,42443116
2020,12,31,17,14,40.829697,-73.91313,42782478,42768836
2021,1,5,14,0,40.680115,-73.75324,4202517945,3530981371
2021,1,25,12,15,40.80321,-73.91892,42753246,471247737
2021,1,15,22,30,40.71946,-73.89117,42809579,3324555185
2021,1,14,19,15,40.829723,-73.870705,42765482,42760380
2020,12,14,15,41,40.74284,-74.00028,42435610,42444916
2020,12,18,12,41,40.717403,-73.758965,42845583,42845585
2021,1,27,6,5,40.73136,-73.98257,42440737,42440743
2021,1,10,18,49,40.73346,-73.73546,42895741,4202944830
2021,1,4,18,20,40.836155,-73.87179,42718785,42718804
2020,12,12,15,30,40.747135,-73.89242,1072019970,4771851661
2020,12,13,17,10,40.82523,-73.94761,42434262,561035361
2021,1,8,12,14,40.691895,-73.77822,42889934,42889937
2021,1,23,9,0,40.80843,-73.923386,42719455,42737705
2020,12,15,1,51,40.768593,-73.98522,42440934,42445039
2020,12,26,13,0,40.857418,-73.899956,42741279,2025165417
2020,12,25,20,5,40.60869,-73.75174,42830948,5473204226
2021,1,7,18,30,40.672714,-73.89032,42467159,42472365
2020,12,31,15,30,40.771065,-73.95965,42439561,42430063
2021,1,5,22,50,40.62356,-73.927376,42532778,42521023
2020,12,15,9,30,40.646503,-74.02322,42506266,4136067975
2021,1,2,16,56,40.84497,-73.90247,42722498,42740482
2020,12,16,19,0,40.896404,-73.871666,42741735,42741738
2021,2,9,17,50,40.628983,-74.04106,448100066,452196762
2021,2,6,18,19,40.667076,-73.78266,277747055,455605949
2020,12,22,13,30,40.746033,-73.93441,42866361,42911782
2020,12,9,11,20,40.695004,-73.9525,42481534,42517050
2020,12,15,21,50,40.82413,-73.94098,42435873,42440059
2020,12,16,17,20,40.86879,-73.83168,1347292122,1347292243
2020,12,11,12,0,40.64078,-73.93216,42516422,42516427
2020,12,15,10,44,40.66028,-73.900604,42491398,42491405
2021,1,23,19,0,40.740566,-73.70235,42848659,42848664
2020,12,17,14,43,40.74765,-73.86301,42878193,42878189
2020,12,27,17,27,40.820988,-73.89491,42739785,42739788
2021,1,1,10,38,40.88437,-73.90105,42720139,42732302
2020,12,30,13,20,40.614876,-73.932106,42502079,42508173
2021,1,13,17,55,40.69001,-73.855354,42860726,42860724
2021,1,28,15,30,40.666306,-73.79171,455493219,455492772
2020,12,13,19,15,40.68174,-73.90453,42482869,1260335171
2020,12,22,14,30,40.742523,-73.94924,42825933,276317215
2020,12,12,18,24,40.877796,-73.86806,42739367,42739371
2021,1,16,19,50,40.64409,-73.95657,2566334944,42479725
2021,1,8,12,25,40.836094,-73.92927,42746326,42769855
2021,1,24,4,20,40.668964,-73.95059,42486239,42481645
2021,1,11,6,8,40.767113,-73.917885,42832982,42874058
2020,12,30,16,10,40.78214,-73.824844,274186688,274182761
2021,1,17,15,55,40.65237,-73.939156,42475538,42475541
2021,2,6,12,0,40.719124,-73.791405,464832878,1398582494
2020,12,18,19,0,40.735123,-73.87524,2089937983,277029037
2021,1,11,15,16,40.815865,-73.899216,42760945,42748716
2020,12,21,23,10,40.86808,-73.90858,60915916,60915901
2021,1,28,17,15,40.752655,-73.89526,3779614616,42823915
2021,2,8,16,0,40.69797,-73.753784,42807408,42894598
2020,12,18,18,45,40.702686,-73.92084,42511927,42521479
2020,12,30,15,56,40.649216,-73.94458,42473678,42500506
2021,1,19,22,30,40.62762,-74.14487,447861356,447861355
2021,1,22,18,40,40.702892,-73.94422,42529854,42509015
2020,12,21,18,58,40.693077,-73.803825,42826477,42826482
2020,12,30,22,30,40.61745,-74.101906,42964909,42968902
2021,1,6,21,38,40.750717,-73.894905,42809153,42895514
2021,1,1,2,38,40.868385,-73.89416,42735812,42749525
2021,1,15,16,0,40.717278,-73.99544,42437580,5161246301
2021,1,2,20,19,40.718143,-73.993835,42445603,42452067
2021,1,30,0,28,40.719864,-73.94486,476025020,476025877
2021,1,26,12,30,40.696175,-73.98036,42471754,4593915861
2021,2,2,8,6,40.75219,-73.99347,42435642,42435644
2021,2,4,0,0,40.654312,-73.91759,42497246,1942053995
2021,1,11,9,9,40.665558,-73.72985,42787881,42904285
2021,1,3,19,10,40.766666,-73.9304,2693557987,42843342
2021,1,24,19,27,40.744705,-73.983086,4597668044,4597668033
2021,2,3,10,37,40.737606,-73.74073,280229275,464737828
2021,1,26,22,28,40.522095,-74.20975,42981734,42981745
2021,1,15,15,40,40.815937,-73.909134,42774185,42760438
2021,1,26,18,35,40.653744,-73.91848,42497234,42497237
2021,1,27,16,15,40.68318,-73.96543,42464936,42464938
2021,1,12,17,0,40.685772,-73.81819,42837134,42887334
2021,1,12,11,30,40.63291,-73.97957,42501564,42501571
2021,1,30,16,51,40.59791,-74.08361,42988327,5031288153
2020,12,11,7,25,40.607697,-74.13305,42961927,42947113
2020,12,25,0,30,40.66255,-73.90893,42477766,42477768
2021,1,21,16,0,40.80853,-73.90497,471240718,471240527
2021,1,23,15,0,40.573677,-74.092255,42970221,42970219
2021,2,7,15,15,40.664295,-73.91911,42479201,42460705
2021,1,4,16,50,40.67798,-73.872116,598629626,598629663
2020,12,15,16,40,40.757797,-73.79494,42818087,42882595
2020,12,10,17,20,40.771305,-73.87664,481250022,599270645
2021,1,23,20,0,40.652283,-73.943924,42497387,42510369
2021,1,26,15,55,40.78779,-73.77709,3789687872,42803679
2021,1,9,19,0,40.74808,-73.9778,42449685,42446942
2020,12,30,12,30,40.787685,-73.97502,42442480,1061531603
2021,1,5,10,48,40.633987,-73.98133,42501564,42490784
2020,12,27,21,0,40.642384,-73.92539,42530739,2547381199
2020,12,18,16,48,40.81115,-73.92891,42719470,42737608
2021,1,21,20,40,40.65441,-73.90065,42460406,42482069
2021,1,12,8,30,40.69798,-73.72697,261351181,279181078
2021,1,9,16,25,40.603867,-74.119865,42943514,42943520
2021,1,15,20,20,40.726524,-73.99585,1692433919,42428447
2021,1,16,18,50,40.723698,-74.00792,4142105822,42424619
2021,1,24,20,37,40.8416,-73.90112,42730136,42754926
2021,2,8,10,30,40.68139,-73.753555,42870541,42909092
2021,1,19,16,30,40.671085,-73.736275,1024654152,360745668
2021,1,17,14,18,40.817593,-73.82057,42732540,42774856
2020,12,11,17,11,40.5385,-74.19778,42952295,42973431
2021,2,8,17,0,40.879097,-73.83247,1347292197,1347292133
2021,1,29,23,55,40.753242,-73.96662,3831856758,595105499
2020,12,10,1,15,40.55197,-74.18615,42953001,42953002
2020,12,16,17,0,40.640774,-74.02917,42470492,42474223
2020,12,23,19,30,40.58695,-74.16416,42964803,43004855
2021,1,6,16,9,40.609673,-73.96523,42485296,42533793
2020,12,21,3,5,40.777634,-73.94289,42433422,42424145
2021,1,28,16,10,40.65317,-73.9616,42511228,42511215
2021,1,24,14,15,40.808445,-73.945,42446203,3099327972
2021,1,10,22,48,40.654034,-73.93934,42467317,42475538
2021,2,9,16,20,40.626537,-74.14582,60836830,447858178
2020,12,23,20,40,40.605072,-74.004944,42491314,42512380
2020,12,9,3,10,40.679787,-73.93844,42464995,42464999
2021,1,19,8,10,40.671947,-73.73384,42832119,42878287
2021,1,26,0,0,40.796738,-73.92925,371225085,42424109
2020,12,8,11,47,40.744778,-73.97589,42445382,5131026388
2021,1,25,14,25,40.63043,-73.88593,452389370,452389379
2021,1,8,8,25,40.667095,-73.92276,42494066,42514734
2021,1,3,23,57,40.703064,-73.90814,42870698,42934477
2021,1,2,22,30,40.84506,-73.916855,596668878,60923716
2020,12,9,1,30,40.665142,-73.88557,42499721,42515544
2021,1,26,0,45,40.674614,-73.905525,42514815,42503964
2020,12,13,19,5,40.708763,-73.91114,42809946,42806573
2020,12,25,2,20,40.837757,-73.8595,42732702,42740030
2021,2,8,9,25,40.670124,-73.95528,42474811,1259822833
2021,1,15,17,30,40.685917,-73.87071,42478961,42478963
2021,1,18,12,0,40.878853,-73.87349,42734127,42739325
2020,12,20,0,25,40.689617,-73.8905,1398906472,1398906450
2020,12,22,14,28,40.682323,-73.97715,42521124,42465234
2020,12,29,20,51,40.738403,-73.80272,462110401,462110400
2021,1,5,9,23,40.646404,-73.912865,42468630,42468633
2021,1,23,14,25,40.630825,-74.02165,42477153,42465557
2021,1,5,12,15,40.68484,-73.80607,42821932,42821927
2020,12,19,19,0,40.67218,-73.9111,42473572,42514785
2021,1,17,20,45,40.624855,-73.99195,42490837,42534515
2020,12,24,12,52,40.805023,-73.923164,42725827,42739615
2021,1,18,14,30,40.75535,-73.88059,3779614617,5357878474
2020,12,17,17,40,40.665794,-73.7464,1369956633,42813144
2021,1,15,13,0,40.61917,-74.01018,42524084,42460343
2020,12,31,10,55,40.67868,-73.99768,42497677,42476474
2021,1,29,11,8,40.62179,-73.970024,42508786,42508803
2020,12,21,10,24,40.65591,-73.89191,42503178,42510875
2021,2,4,14,3,40.683464,-73.97569,42477215,42465230
2021,1,4,11,5,40.692135,-73.83485,2809909113,2809909114
2021,1,23,21,35,40.658577,-73.89063,1942054811,1942054812
2021,1,12,14,14,40.608307,-74.13132,448078031,448078038
2021,1,9,15,33,40.819427,-73.84497,42747939,572960801
2021,1,24,21,0,40.71184,-73.75409,42820913,42820914
2020,12,24,19,32,40.616886,-73.98649,42488596,42524857
2021,1,11,21,0,40.699104,-73.83332,42822379,42822383
2020,12,27,16,50,40.809692,-73.94409,3099327970,42453251
2020,12,19,15,0,40.745197,-73.85879,42880509,42874977
2021,1,31,23,0,40.888706,-73.85545,42730818,42762684
2021,2,1,5,50,40.677338,-73.927536,42497859,597826145
2021,2,9,9,30,40.835873,-73.8699,103078599,103078604
2021,1,2,22,46,40.613552,-74.10069,42951476,42968917
2021,1,28,7,20,40.65768,-73.925415,42468576,42468577
2021,1,12,8,0,40.76405,-73.88312,1064257396,42842596
2021,1,31,15,0,40.57969,-74.154045,42977976,43001805
2021,1,23,11,19,40.75958,-73.76894,42896002,42900355
2020,12,28,5,45,40.75829,-73.83431,5421218205,42870465
2021,1,20,8,50,40.66787,-73.87923,42512446,42515565
2021,2,3,13,2,40.656963,-74.0088,42496102,42496107
2020,12,12,23,10,40.661,-73.768074,42849305,42856851
2021,1,15,5,0,40.80578,-73.877304,42740139,4591240834
2020,12,23,14,25,40.67155,-73.75922,42811179,42891334
2021,1,21,17,10,40.83806,-73.94665,587933945,42441695
2020,12,28,22,22,40.629375,-73.94541,42464469,42483764
2021,2,8,2,15,40.755676,-73.88431,5357878483,5357878484
2021,2,6,11,35,40.745033,-73.87001,42817937,42817930
2020,12,18,14,40,40.58189,-73.95995,42472215,42489307
2021,1,19,21,30,40.69169,-73.90585,42520200,42496790
2021,1,20,14,40,40.59263,-74.10084,42943531,42989402
2020,12,15,10,15,40.716034,-73.74536,5137382090,5137382089
2020,12,20,15,5,40.69078,-73.72728,42890111,42890118
2020,12,17,13,30,40.665203,-73.90184,42491392,42503992
2021,1,28,20,2,40.855247,-73.88478,42758695,42758700
2021,1,29,9,51,40.702774,-73.912476,3325564446,3325564447
2020,12,17,8,50,40.64712,-74.01528,449388544,449025263
2020,12,16,20,38,40.70983,-74.01468,42437396,3772840882
2021,2,7,18,5,40.678074,-73.82019,42889796,42890780
2020,12,24,8,45,40.704494,-73.81743,280638530,3915754594
2021,1,7,19,35,40.693867,-73.99921,42493403,588036471
2020,12,29,5,37,40.602116,-74.07672,42962680,2615534147
2021,2,7,16,30,40.687218,-73.92225,42479153,42489071
2020,12,15,20,20,40.723774,-73.75901,42826316,42870649
2021,1,27,17,30,40.67021,-73.898346,42510898,42484865
2021,2,5,18,20,40.65616,-73.76736,42792119,460000801
2021,1,16,11,0,40.901768,-73.86799,42722995,42740660
2021,1,22,18,20,40.81934,-73.93012,42778520,5335109930
2021,1,8,18,47,40.66059,-73.931335,42497552,42520965
2020,12,27,16,20,40.8047,-73.91243,42753396,588114597
2021,1,21,11,27,40.675735,-73.89686,598622280,598622281
2020,12,10,18,10,40.818012,-73.92519,42743020,42778545
2021,1,12,9,57,40.82309,-73.862404,42719924,42772083
2021,1,11,7,15,40.842422,-73.928185,60923201,60923209
2021,1,18,10,39,40.623955,-74.039696,2323022170,42488779
2021,1,9,12,0,40.709316,-73.93301,42490322,42518747
2021,1,2,19,0,40.734657,-73.86482,42846398,42858334
2021,1,18,12,10,40.586258,-73.94893,42465198,42512849
2020,12,23,18,53,40.68966,-74.00047,42481993,1258945661
2021,1,25,15,31,40.85185,-73.902725,42757932,2025209359
2020,12,17,9,20,40.71918,-73.99029,42429762,486868830
2021,1,25,2,20,40.77234,-73.95269,42436922,42456060
2020,12,11,22,0,40.8281,-73.92021,2408446151,42739694
2020,12,11,0,0,40.830906,-73.8736,103049649,60653847
2021,1,10,14,45,40.794807,-73.94441,42434384,42447187
2021,1,12,11,10,40.642796,-74.00197,42492845,42519610
2021,1,28,22,47,40.709076,-74.01406,42452310,42446632
2021,1,7,9,0,40.68388,-73.93173,42473289,42499504
2021,1,16,19,20,40.8283,-73.88296,42754988,4758098298
2021,2,6,16,34,40.759968,-73.96689,42432856,42432861
2020,12,16,1,38,40.7968,-73.929375,371225085,42424109
2021,1,3,1,11,40.883575,-73.86281,42747465,42757246
2021,1,9,23,11,40.752563,-73.86518,42816122,42892914
2020,12,12,20,37,40.663944,-73.95383,42481968,42526054
2021,2,7,14,40,40.70041,-73.81553,280641025,1934649890
2020,12,31,16,30,40.741493,-73.81477,42923725,42923753
2021,1,25,13,20,40.845596,-73.864334,42756711,42756713
2021,2,6,20,50,40.765106,-73.931465,42826064,42882970
2021,1,9,0,25,40.75585,-73.88259,5357878477,5357878483
2020,12,12,15,0,40.675407,-73.90375,597773097,597783057
2021,2,5,0,0,40.58996,-73.80932,42883464,42811531
2020,12,22,23,57,40.836296,-73.87369,103078591,103078599
2020,12,11,18,35,40.602295,-73.752174,42841738,42881642
2020,12,9,19,15,40.75377,-73.98938,42433620,42433611
2021,1,28,5,0,40.694767,-73.793625,42811786,42811790
2021,1,21,14,50,40.744526,-73.77161,280139876,280140551
2020,12,29,17,40,40.639305,-73.95898,42465105,42512752
2020,12,30,22,57,40.65616,-73.76736,42792119,460000801
2021,1,28,11,30,40.75826,-73.992775,42437368,42445001
2020,12,24,19,9,40.681484,-73.84788,42837554,42918774
2020,12,31,21,53,40.675735,-73.89686,598622280,598622281
2021,1,26,12,40,40.666393,-73.75177,42787961,42787958
2021,2,8,10,11,40.8433,-73.826775,42738726,42746354
2020,12,18,8,0,40.598392,-73.90629,452271525,452271935
2021,1,27,18,16,40.720383,-73.97846,42437354,42453613
2021,1,23,9,20,40.681084,-73.93649,42498485,42466982
2021,2,2,10,39,40.637077,-73.92638,42493581,3611735243
2021,1,19,11,53,40.699596,-73.7632,42858714,42858717
2021,1,12,18,40,40.836895,-73.8736,596683859,103049637
2021,1,1,19,59,40.71001,-73.79474,42853003,42939120
2020,12,12,22,20,40.636044,-73.91644,42480968,42515637
2021,1,10,15,1,40.76217,-73.7568,42803679,42789960
2021,1,11,2,0,40.67019,-73.93935,42467463,42475498
2020,12,16,16,10,40.54134,-74.2067,42948468,2800122141
2021,1,24,19,33,40.89759,-73.8672,42767200,42746639
2020,12,23,17,26,40.843204,-73.91196,42741344,2408354088
2021,1,17,10,34,40.683777,-73.76975,42846594,42859805
2020,12,12,23,20,40.683224,-73.81765,42887342,42887338
2021,1,9,1,40,40.67472,-73.85839,598643975,42897980
2021,1,9,17,40,40.63476,-74.11455,42980934,42996862
2021,1,30,16,30,40.705944,-74.008865,42429507,2824895141
2021,2,8,8,10,40.87071,-73.89191,42749531,2024833551
2020,12,31,6,30,40.878643,-73.871605,42739327,42739330
2021,1,15,16,0,40.65605,-73.92361,42467272,42468581
2020,12,22,9,0,40.725132,-73.84752,42825175,277786873
2021,1,29,15,0,40.60567,-74.030945,448096474,448096482
2021,1,5,14,30,40.741734,-73.881874,42859341,42884775
2021,2,5,11,20,40.68005,-73.94327,42464985,42464988
2021,2,7,9,19,40.8482,-73.82907,42742590,42742591
2020,12,15,13,55,40.75548,-73.74173,461917207,461917223
2020,12,20,8,47,40.663555,-73.956474,42481965,42481968
2020,12,30,0,30,40.762856,-73.888596,42842573,42864770
2020,12,8,0,44,40.623528,-73.91035,42472959,42472965
2021,1,28,19,7,40.735565,-73.98975,4597668023,4597668035
2020,12,25,20,28,40.69174,-73.91401,42486785,42479004
2021,1,5,21,20,40.766617,-73.8389,274307946,274309784
2021,1,15,17,30,40.76024,-73.910225,42810512,42874083
2021,1,26,14,0,40.735283,-73.99606,42430249,42439070
2020,12,21,21,30,40.627983,-73.92493,42473100,42523366
2021,1,4,10,0,40.69706,-73.89464,42928287,42862064
2020,12,14,18,40,40.65978,-73.88292,42524690,42528563
