year,month,day,hour,minute,lat,lon,node_1,node_2
2019,12,19,21,0,40.823383,-73.91834,42735716,42783436
2019,12,17,22,10,40.690647,-73.85839,42896577,42814862
2019,12,23,14,10,40.674133,-73.89644,42495624,42495626
2019,12,29,18,0,40.61258,-73.9183,42467687,42476179
2020,1,5,15,30,40.64854,-73.924255,42467702,2317413073
2019,12,19,10,35,40.61726,-74.02344,42484109,42484104
2020,1,7,11,9,40.641403,-73.92732,42531112,42531114
2019,12,30,0,0,40.785374,-73.840294,3779086695,3788223728
2019,12,21,18,0,40.73093,-73.864586,277030944,42896201
2019,12,31,0,0,40.775967,-73.96131,42446021,596776089
2019,12,30,15,10,40.604294,-73.973206,42515304,42525229
2020,1,7,3,35,40.73857,-73.74837,42847747,42847751
2019,12,27,13,45,40.80819,-73.90489,42743481,42752956
2019,12,28,18,25,40.759,-73.97054,42446998,42436705
2019,12,31,19,0,40.780888,-73.962036,42433927,42435497
2019,12,24,8,25,40.704308,-73.91924,42511927,42512101
2019,12,18,15,40,40.782383,-73.9166,42812011,42812016
2019,12,30,11,15,40.758553,-73.919334,42824162,42882996
2019,12,23,13,50,40.60285,-73.952065,42512814,42512817
2020,1,3,14,35,40.595104,-73.98393,42501491,42501489
2020,1,7,16,15,40.75765,-73.825195,42848254,5354387539
2020,1,3,10,8,40.70213,-73.80445,42822559,42822563
2019,12,19,18,50,40.77039,-73.91771,279603573,42898289
2020,1,15,18,20,40.828102,-73.87032,42749584,42765482
2019,12,18,20,15,40.672146,-73.84318,42886407,2757109767
2019,12,19,23,7,40.804066,-73.93117,42426172,42426799
2019,12,16,19,13,40.617588,-73.96382,42489178,42500742
2019,12,18,14,45,40.759308,-73.9653,42432856,42432861
2019,12,17,19,55,40.651817,-73.9603,42497356,42484786
2020,1,15,19,59,40.56146,-74.11227,42952339,43009438
2020,1,8,23,50,40.6787,-73.75428,1491225760,1491225745
2020,1,14,6,30,40.87831,-73.870155,42722702,546971192
2020,1,12,10,13,40.63501,-73.93132,42489511,42515782
2020,1,16,22,56,40.677048,-73.98004,42465262,4708375542
2019,12,23,9,0,40.680008,-73.82305,42830778,42927768
2019,12,17,16,10,40.701416,-73.99334,598054695,465132518
2020,1,16,6,55,40.798717,-73.95954,42421728,42432736
2020,1,1,5,50,40.82324,-73.88856,42751875,42751880
2019,12,26,13,54,40.605595,-73.95958,42506098,42528445
2019,12,17,8,25,40.84211,-73.82557,470853543,470205600
2020,1,12,7,30,40.685448,-73.9831,42529935,42524889
2020,1,11,3,58,40.681946,-73.904884,42482869,42513834
2019,12,26,22,15,40.87303,-73.85656,42770739,42776619
2020,1,2,0,7,40.867928,-73.88907,42736685,42736688
2019,12,26,20,30,40.66925,-73.891304,42468371,42468368
2019,12,22,15,0,40.55554,-74.17562,42945830,60648333
2019,12,21,9,30,40.669704,-73.94774,1259822816,42474822
2019,12,16,16,25,40.757233,-73.97605,42438881,42432580
2020,1,2,6,55,40.66879,-73.88839,42472355,42513071
2019,12,22,17,50,40.7605,-73.95699,42451332,371188756
2020,1,14,16,30,40.761303,-73.86043,42791253,42874544
2020,1,8,14,30,40.723637,-73.987274,42453604,42453601
2019,12,16,11,34,40.845097,-73.890526,42750052,42759838
2019,12,30,10,0,40.652164,-73.90413,42482069,42521887
2019,12,19,23,45,40.652786,-73.91997,42468615,42497229
2019,12,31,13,30,40.824738,-73.95435,42433811,42441951
2019,12,26,17,8,40.62349,-74.000534,42474197,42474204
2020,1,7,14,50,40.822105,-73.90062,42739766,42739770
2020,1,10,13,59,40.747543,-73.97079,42453008,42453011
2020,1,8,16,0,40.722633,-73.85155,42921691,42861554
2020,1,13,14,0,40.702908,-73.994446,42469320,3174844147
2019,12,16,11,40,40.700676,-73.904076,42810957,42899552
2020,1,3,8,15,40.84091,-73.904755,5329103226,5329100020
2019,12,16,19,30,40.725986,-74.0091,42436083,42436088
2019,12,24,14,40,40.619,-74.008804,42485214,42524084
2020,1,8,10,32,40.664192,-73.841125,42878606,598669078
2019,12,19,7,45,40.6988,-73.98855,598043792,598050852
2020,1,11,5,30,40.709957,-73.74344,42814648,42814653
2019,12,17,13,0,40.74348,-73.921486,2844853154,2844853158
2020,1,7,6,45,40.69986,-73.98458,494509167,490457741
2019,12,25,17,35,40.757668,-73.99483,42446504,42424789
2020,1,8,12,30,40.76547,-73.90321,106093576,42807771
2020,1,11,19,17,40.73032,-73.74419,42793584,5521133991
2019,12,19,10,56,40.757175,-73.89806,42835573,42856653
2020,1,9,0,5,40.58655,-73.96617,42508904,2356694563
2020,1,11,14,40,40.747566,-73.99683,42435632,42434810
2019,12,18,10,50,40.60459,-74.02212,2316096398,448095963
2019,12,19,8,52,40.66612,-73.82225,42885584,598668878
2019,12,29,19,26,40.735497,-73.869705,42846390,42838614
2019,12,15,6,25,40.75713,-73.87042,5357867232,5357867233
2020,1,5,2,30,40.738495,-73.90274,597414802,597414800
2019,12,23,16,30,40.819042,-73.81724,42771631,42774867
2019,12,15,11,11,40.726864,-73.85199,42846679,277629665
2020,1,1,6,45,40.68175,-73.96748,597711097,597728148
2020,1,1,20,0,40.740044,-73.850235,2812430123,42881822
2019,12,18,10,36,40.641342,-74.02955,42463694,451661152
2019,12,21,17,15,40.77162,-73.87477,2408421436,481404939
2019,12,20,13,30,40.78529,-73.94926,42450044,42449007
2020,1,5,0,49,40.64545,-73.97311,42485383,42497307
2020,1,4,3,25,40.655487,-73.90287,42510551,1942054550
2019,12,20,14,28,40.842976,-73.84724,42747253,42747247
2019,12,29,14,20,40.606762,-74.16583,42964478,42978122
2020,1,11,15,10,40.751846,-73.78889,42831062,2882156946
2019,12,25,18,0,40.667522,-73.78063,42837872,4205169122
2020,1,10,16,56,40.818726,-73.914246,42749766,42768535
2020,1,3,15,30,40.711815,-73.93799,42474052,42474056
2019,12,23,1,27,40.777092,-73.98211,42428610,1061531597
2020,1,12,17,0,40.636074,-74.00896,42521597,2620907647
2020,1,9,19,55,40.867012,-73.92312,42429217,42429220
2020,1,2,23,0,40.840824,-73.94597,60928402,254342115
2019,12,20,16,10,40.69149,-73.92557,42501294,42505515
2019,12,15,13,0,40.62708,-73.92484,42473100,42473103
2020,1,13,11,32,40.727276,-74.0017,42439530,1919595927
2020,1,6,8,9,40.859642,-73.899826,42747486,42749494
2019,12,27,13,16,40.82403,-73.94476,42432963,42434255
2019,12,20,22,0,40.844677,-73.9245,529799493,60922940
2019,12,23,20,10,40.719357,-73.81799,42810188,2810212552
2019,12,19,9,10,40.598366,-73.94096,42481831,42505737
2019,12,20,19,0,40.752975,-73.91024,42836513,1904847201
2020,1,10,12,55,40.789204,-73.95483,42453575,42443264
2020,1,13,8,5,40.770428,-73.92364,42818490,42818493
2019,12,17,0,0,40.680016,-73.87743,598622244,598622329
2020,1,11,7,20,40.737194,-73.97447,42426865,370898426
2020,1,9,15,20,40.70569,-73.806145,42887214,42936403
2019,12,26,23,0,40.762394,-73.97861,42440015,42430371
2020,1,2,12,20,40.825424,-73.923485,42741417,2408448912
2019,12,23,15,0,40.70231,-73.94286,42467807,42529854
2020,1,9,18,5,40.70021,-73.953896,42519630,42492065
2019,12,14,10,43,40.86318,-73.86556,42734598,2856760698
2020,1,5,1,0,40.767372,-73.738754,42884654,42917941
2019,12,26,8,40,40.753838,-73.805824,42811688,42843121
2019,12,22,3,9,40.698902,-73.771324,42866736,42937649
2019,12,23,0,10,40.657326,-73.91182,42493596,42530832
2019,12,14,11,45,40.84782,-73.86014,42751717,42751724
2019,12,28,16,30,40.72495,-73.99492,1918039869,42435491
2019,12,16,7,40,40.813805,-73.89112,42765698,42773366
2020,1,13,17,44,40.641365,-73.89811,42512641,42512644
2019,12,21,10,20,40.672527,-73.95026,42474983,42474979
2019,12,31,17,50,40.602295,-73.752174,42841738,42881642
2020,1,1,12,26,40.610714,-73.95575,42492621,42519037
2019,12,23,17,10,40.836967,-73.92105,1916621953,2912071072
2019,12,24,14,10,40.677296,-73.87682,42518909,598622329
2020,1,9,11,14,40.61042,-73.98212,42488361,42514629
2020,1,2,11,30,40.764977,-73.94694,42448850,42448852
2020,1,1,3,30,40.694107,-73.89737,42803355,42907558
2020,1,9,14,24,40.804615,-73.90666,42743491,42743481
2019,12,22,17,5,40.83801,-73.87329,596683859,103049637
2020,1,14,13,49,40.701187,-73.80789,42862938,42824777
2019,12,19,20,30,40.757618,-73.785645,42893560,42893556
2020,1,11,1,56,40.80119,-73.93003,42422168,371225132
2020,1,10,20,55,40.727318,-73.88796,597363688,597363886
2019,12,22,11,8,40.894314,-73.86027,42741775,42741778
2019,12,26,19,16,40.712727,-73.72899,279179156,279178386
2020,1,7,18,0,40.7516,-73.7058,42847692,42847695
2019,12,24,10,31,40.720276,-73.80797,2700927472,2700927468
2019,12,31,8,20,40.745285,-73.98874,42430282,42428223
2019,12,27,16,54,40.67828,-73.82029,42889796,42890780
2019,12,20,14,30,40.642384,-73.98042,42496908,42497272
2019,12,25,4,0,40.828316,-73.93118,42725739,193868326
2019,12,26,12,26,40.69056,-73.98511,42464832,42464834
2019,12,23,11,15,40.760483,-73.840836,42796825,42808490
2020,1,10,18,4,40.86952,-73.85667,42769623,42782915
2020,1,11,23,17,40.553246,-74.21778,43005553,43005578
2020,1,2,22,55,40.762753,-73.91812,42856551,42874060
2019,12,27,9,0,40.74679,-73.94323,2971841366,2971841368
2019,12,17,7,12,40.652393,-73.954346,42484796,42510355
2020,1,5,3,20,40.687443,-73.8125,42845267,42875566
2020,1,13,0,55,40.75597,-73.881516,5357878474,5357878476
2019,12,20,21,54,40.74425,-73.7334,464675183,42794369
2019,12,27,12,15,40.825314,-73.90822,42742384,42768565
2020,1,9,16,35,40.68212,-74.00731,42528031,42529893
2019,12,24,14,0,40.65318,-74.00561,1372888814,42483860
2019,12,19,6,40,40.78202,-73.97173,42427915,42440397
2020,1,13,11,0,40.752262,-73.83446,5421246270,42875915
2019,12,22,9,0,40.717472,-73.75793,42930232,42845588
2019,12,16,12,47,40.630062,-73.92033,42500333,42500327
2020,1,16,8,3,40.869343,-73.84745,42740635,42760709
2020,1,1,8,30,40.8196,-73.8155,42746597,42774873
2019,12,28,1,16,40.85741,-73.85071,42780385,42778404
2020,1,13,16,10,40.725037,-73.850426,42877520,5524052835
2020,1,6,14,30,40.63021,-73.93294,42484526,42493115
2020,1,8,17,30,40.70322,-73.94079,42467811,42502943
2020,1,1,2,30,40.762753,-73.91812,42856551,42874060
2020,1,12,9,8,40.588497,-73.969284,42531601,42535794
2019,12,20,9,0,40.60385,-73.981834,42488374,42488369
2019,12,16,17,45,40.766853,-73.82736,42823080,42824236
2019,12,29,20,0,40.686497,-73.9168,42505549,42505552
2019,12,23,21,45,40.678276,-73.89744,42463947,1398906448
2019,12,18,16,20,40.738194,-73.8492,535057827,597390157
2019,12,15,9,0,40.75682,-73.888435,5357878495,42835606
2019,12,18,15,49,40.846825,-73.89705,42729992,42760064
2019,12,19,19,38,40.76314,-73.793236,42873710,42873713
2020,1,3,17,0,40.69044,-73.84082,2809909108,2924921658
2020,1,1,2,40,40.761665,-73.97492,42440951,42450426
2020,1,8,16,10,40.61156,-73.98382,42512982,42468978
2019,12,18,19,39,40.72141,-73.99498,42432302,42442230
2020,1,10,5,10,40.88814,-73.89277,42728204,746124464
2019,12,17,9,20,40.69165,-73.779205,42889934,3531141563
2019,12,24,18,15,40.69546,-73.99399,42476720,42476721
2019,12,23,21,30,40.58525,-73.98728,42487676,4205909307
2019,12,19,21,45,40.59217,-74.09269,42961072,43000389
2019,12,24,14,33,40.664192,-73.841125,42878606,598669078
2019,12,24,9,35,40.757183,-73.83396,42920204,274413219
2019,12,16,21,10,40.76552,-73.98004,42428329,42440022
2020,1,15,20,34,40.757874,-73.788506,42900732,42920508
2019,12,20,23,50,40.769863,-73.947914,42450641,42424142
2019,12,24,16,35,40.726887,-73.83097,277577940,597389887
2019,12,27,12,40,40.72165,-73.8096,42810198,42810201
2020,1,14,16,40,40.636326,-73.958405,42485839,42512759
2020,1,4,23,10,40.816532,-73.92822,42741440,2408448893
2019,12,14,12,34,40.86231,-73.909874,42731026,1396352602
2019,12,30,20,0,40.656307,-73.91887,2806744591,42476272
2020,1,11,8,40,40.66101,-73.891365,42495814,42474343
2020,1,2,21,0,40.74201,-73.80825,42811567,42857643
2020,1,13,15,0,40.6827,-73.929016,42499509,42473295
2020,1,11,9,0,40.786892,-73.947365,42443058,42445261
2020,1,12,15,0,40.838306,-73.82893,42745501,42758882
2019,12,23,17,3,40.674206,-73.72755,261367305,261461455
2019,12,18,13,45,40.674465,-73.97547,42486362,42487564
2020,1,8,16,4,40.84091,-73.904755,5329103226,5329100020
2020,1,3,13,20,40.713295,-73.916245,42809921,1669024974
2019,12,25,6,50,40.7206,-73.99395,42437605,42429752
2019,12,16,10,50,40.720795,-73.80931,42816305,2700927468
2019,12,28,12,45,40.68111,-73.761185,42813869,42884144
2020,1,6,6,54,40.750763,-73.97446,42446959,42449945
2020,1,2,15,48,40.870346,-73.9044,42719562,42742974
2019,12,19,9,45,40.688946,-73.85322,42863125,42863128
2019,12,18,7,19,40.837246,-73.926956,42734286,42734290
2019,12,19,13,30,40.830845,-73.947235,42428951,561035368
2020,1,1,22,43,40.674232,-73.86177,598633363,598633365
2019,12,18,20,9,40.74568,-73.86785,42817940,42817943
2020,1,16,15,10,40.832047,-73.90288,42762867,42776471
2020,1,13,23,16,40.602974,-74.1629,447764085,447764091
2019,12,26,19,55,40.674423,-74.00033,449388063,449388060
2019,12,31,22,7,40.786003,-73.80219,274281354,39076461
2019,12,23,9,15,40.814625,-73.92036,42745889,42745917
2019,12,24,9,0,40.68294,-73.86999,2922393072,42464810
2019,12,18,13,15,40.70315,-74.014435,42444353,279151954
2019,12,28,19,5,40.680008,-73.816086,42887348,42889807
2020,1,10,6,5,40.585407,-73.97443,42534001,1773303233
2020,1,2,16,30,40.60582,-73.9803,42470953,3509309097
2019,12,23,10,45,40.787735,-73.78986,492882163,274286551
2019,12,31,20,0,40.723602,-73.731766,42915287,42918185
2019,12,28,10,0,40.731674,-73.82691,42825128,42843536
2020,1,6,15,0,40.83846,-73.90175,42730127,42760042
2020,1,1,4,15,40.860836,-73.87238,42725664,42725187
2019,12,26,9,25,40.77855,-73.951256,42443040,42450030
2020,1,6,10,0,40.894314,-73.86027,42741775,42741778
2020,1,3,20,55,40.753902,-73.90122,42844397,42847895
2020,1,10,1,15,40.706005,-73.89669,42807117,42807119
2020,1,14,20,20,40.760197,-73.901665,597444000,106095932
2019,12,24,17,5,40.76542,-73.98383,42435710,42440960
2020,1,15,12,0,40.699482,-73.96104,42492038,42469391
2019,12,27,9,49,40.831482,-73.89976,4202348586,42750088
2020,1,16,18,0,40.613163,-74.121414,42947856,42978268
2020,1,12,18,20,40.699955,-73.98682,1371803820,3413665526
2019,12,29,22,0,40.86952,-73.85667,42769623,42782915
2020,1,5,18,31,40.75885,-73.916916,42856563,42883002
2020,1,11,10,13,40.777504,-73.954956,42435509,42435514
2020,1,16,5,30,40.66645,-73.75764,4202516282,42787943
2020,1,13,17,0,40.600945,-73.82037,42886587,2757350455
2020,1,4,7,10,40.74091,-73.726654,462758687,462758690
2019,12,15,21,25,40.694107,-73.89737,42803355,42907558
2019,12,19,16,45,40.6104,-73.9586,42487802,42514099
2019,12,26,15,0,40.846153,-73.932335,42452147,42423116
2019,12,17,18,47,40.597733,-74.067406,43010133,43014393
2019,12,20,17,4,40.718792,-73.98902,42429769,486867459
2019,12,18,22,4,40.6287,-73.91926,42473342,42500333
2019,12,17,6,30,40.756138,-73.98318,42430338,42430342
2020,1,2,20,3,40.60003,-73.94546,42471377,42526268
2020,1,12,19,0,40.784565,-73.82141,42865321,42865324
2019,12,14,18,0,40.747303,-73.76848,42815394,42889253
2019,12,20,18,0,40.802795,-73.95655,42431207,42435755
2020,1,4,12,15,40.6746,-73.9389,42475484,4887900641
2020,1,10,14,50,40.695015,-73.98876,1258945651,278632502
2020,1,14,18,6,40.73367,-73.85766,42879289,42896210
2020,1,16,9,56,40.882835,-73.888016,1543888840,1543888830
2019,12,17,20,55,40.657055,-73.89383,42499329,42499332
2019,12,16,9,0,40.65749,-73.893074,1942054722,1942054670
2019,12,22,2,23,40.58659,-73.94593,42508350,42519921
2019,12,18,17,19,40.757698,-73.9694,42436707,42436705
2020,1,14,23,51,40.719196,-73.73892,42822842,42864958
2019,12,30,8,30,40.68016,-73.893196,42467143,42468338
2019,12,19,16,15,40.742573,-73.73389,464706492,42802320
2020,1,15,9,36,40.845657,-73.925446,2895441122,2889974131
2020,1,7,15,54,40.63043,-73.88593,452389370,452389379
2019,12,21,13,10,40.773037,-73.79566,42861384,274302947
2020,1,15,11,33,40.633995,-73.94778,42476986,42481743
2019,12,19,8,45,40.777542,-73.957016,42447126,42439399
2020,1,15,17,33,40.643127,-73.950676,42502489,42526066
2019,12,19,14,0,40.642887,-73.95454,42508335,42520351
2020,1,9,17,58,40.598938,-73.95548,42487721,42534874
2020,1,7,10,41,40.84755,-73.90046,42764764,42783470
2020,1,11,14,40,40.60958,-74.0065,42486201,42487957
2019,12,31,19,36,40.753677,-73.914474,3536400365,2402842566
2019,12,21,15,0,40.70825,-73.81322,42834785,42834788
2019,12,22,0,43,40.655632,-73.95987,42491688,42491690
2019,12,15,13,12,40.823902,-73.87451,42750718,106675133
2020,1,12,13,43,40.686234,-73.82418,42890762,42891567
2019,12,27,22,0,40.75939,-73.98508,42428303,42435677
2019,12,30,23,39,40.651005,-73.94571,42496570,42497383
2019,12,22,0,15,40.666695,-73.767136,42875380,42875383
2019,12,25,16,37,40.85004,-73.91606,2907939233,2907939238
2019,12,30,15,10,40.624596,-73.9445,42464475,42464478
2019,12,15,0,6,40.72235,-73.99327,1773078006,42437608
2019,12,18,8,18,40.828125,-73.84105,103586218,596455786
2020,1,4,9,30,40.596565,-73.97705,42482602,42509114
2020,1,13,7,41,40.6953,-73.812096,42821893,42800337
2020,1,6,10,30,40.66206,-73.94277,42467482,42514755
2020,1,9,15,0,40.783474,-73.80557,42873450,42876933
2020,1,10,15,15,40.599907,-73.94664,42489692,42520492
2020,1,13,14,30,40.74233,-73.83764,106643594,106650022
2020,1,5,19,34,40.806477,-73.908455,42753407,42743468
2019,12,28,4,30,40.835724,-73.92129,42736005,42759437
2019,12,23,10,10,40.66922,-73.801094,42821980,42829191
2020,1,13,20,21,40.781693,-73.84051,42905941,42922304
2019,12,27,21,8,40.681293,-73.86313,42503901,42823522
2020,1,6,10,52,40.66381,-73.91117,42504504,42509486
2019,12,24,21,0,40.732033,-73.91893,277386832,597324677
2019,12,23,8,20,40.674465,-73.84942,5328143158,42891448
2019,12,26,4,6,40.648144,-73.947365,42464444,42464445
2020,1,7,18,42,40.743225,-74.008644,246580982,246648063
2020,1,3,2,20,40.62873,-73.94334,42491804,42491808
2020,1,4,18,28,40.68627,-73.97813,42470444,42471620
2019,12,14,11,10,40.669975,-73.91988,1260335197,42479237
2020,1,6,7,22,40.599834,-73.96821,42498742,42516937
2019,12,18,2,50,40.78993,-73.97526,42422006,42428682
2019,12,15,14,0,40.81722,-73.95228,42434097,42434098
2020,1,16,6,45,40.687984,-73.856575,42850911,2795030495
2020,1,15,18,4,40.62253,-74.03374,42508076,42466077
2019,12,24,17,38,40.688595,-73.91659,42478999,42513788
2019,12,14,16,0,40.650806,-73.94958,42481708,42497373
2019,12,29,18,0,40.768494,-73.836136,42795383,42806441
2020,1,1,11,18,40.72983,-74.010666,246890579,42440532
2019,12,31,9,10,40.75798,-73.778275,42854490,42933229
2019,12,27,4,20,40.712395,-73.77588,42845729,42860828
2020,1,4,0,0,40.659744,-73.87428,42470267,42486482
2019,12,21,21,0,40.744026,-73.92616,598433544,598433545
2019,12,21,11,50,40.65552,-73.948265,42481693,42494669
2020,1,4,11,0,40.680798,-73.958405,42499388,42501891
2019,12,31,20,20,40.814754,-73.914444,42761063,2826899798
2019,12,26,13,21,40.778614,-73.83977,42842432,42863799
2019,12,23,14,30,40.58036,-73.96761,2328478292,42504956
2019,12,17,17,47,40.577934,-73.97964,42503388,42504975
2020,1,14,7,10,40.763447,-73.8153,42836818,42870495
2019,12,24,10,20,40.77975,-73.95213,42445740,42443042
2020,1,16,21,45,40.607258,-74.00265,42487969,42487972
2019,12,23,20,44,40.667503,-73.987686,42465301,42465305
2019,12,17,12,10,40.74544,-73.9754,42434965,5131026388
2019,12,21,9,33,40.777824,-73.751366,42788505,42849156
2019,12,17,12,30,40.758087,-73.98778,42435671,42439984
2019,12,28,14,42,40.734978,-73.8614,597363495,535054432
2020,1,15,16,0,40.757874,-73.788506,42900732,42920508
2020,1,4,22,25,40.771477,-73.8173,42836796,42865062
2019,12,26,21,26,40.61073,-73.96253,42489206,42489210
2019,12,15,22,4,40.813175,-73.89845,42748728,42753420
2019,12,24,12,0,40.704807,-73.864,42896660,42896655
2019,12,19,19,0,40.758972,-73.91901,42824162,42882996
2019,12,16,8,0,40.767418,-73.7906,42869037,274302634
2020,1,6,16,15,40.711227,-73.72826,279178078,279179012
2020,1,13,11,25,40.731964,-73.98816,42446528,42446533
2019,12,26,12,50,40.669403,-73.94221,42467466,42474825
2019,12,19,8,30,40.659027,-73.98508,42496466,1942054881
2020,1,7,22,57,40.89616,-73.841354,42734481,1348849548
2019,12,20,12,45,40.76079,-73.83075,42876338,42876339
2020,1,2,4,40,40.814503,-73.88649,42766689,5333124265
2020,1,1,1,15,40.757908,-73.9893,42435663,42435668
2019,12,17,19,30,40.677254,-73.81173,42853655,42853660
2020,1,7,9,50,40.604862,-73.99705,42514315,42514318
2019,12,26,17,25,40.663292,-73.92543,42497496,42497498
2019,12,17,20,30,40.77291,-73.921295,42808170,42898273
2019,12,15,10,0,40.661633,-73.93796,42475522,42485103
2019,12,18,19,55,40.64456,-73.98836,42460870,42460872
2020,1,2,12,12,40.890945,-73.85992,42772032,42772028
2019,12,16,12,15,40.61199,-73.98336,42468971,42468978
2019,12,27,6,20,40.748302,-73.97835,42446942,42449683
2020,1,14,15,40,40.70504,-73.959045,479715931,598033054
2019,12,19,8,15,40.76172,-73.98281,42440004,42428310
